subject,sessionIndex,rep,password,H,DD,UD
s037,3,16,.tie5Roanl,"[68, 64, 54, 58, 53, 42, 87, 64, 77, 81, 75]","[178, 128, 156, 256, 237, 153, 126, 733, 233, 235]","[110, 63, 101, 197, 184, 110, 39, 669, 155, 154]"
s037,3,17,.tie5Roanl,"[114, 110, 88, 111, 83, 113, 83, 105, 73, 73, 96]","[148, 214, 51, 309, 253, 179, 120, 134, 230, 216]","[33, 104, -36, 197, 170, 66, 36, 29, 157, 143]"
s037,3,18,.tie5Roanl,"[59, 82, 64, 86, 66, 42, 54, 83, 48, 56, 41]","[160, 211, 243, 379, 517, 384, 76, 233, 318, 293]","[100, 128, 179, 293, 450, 342, 21, 149, 269, 237]"
s037,3,19,.tie5Roanl,"[92, 120, 76, 136, 103, 124, 82, 95, 144, 138, 130]","[188, 146, 130, 169, 266, 194, 106, 89, 265, 396]","[96, 26, 54, 32, 163, 70, 24, -5, 120, 258]"
s037,3,20,.tie5Roanl,"[65, 95, 88, 68, 57, 107, 103, 107, 40, 90, 78]","[92, 108, 68, 170, 214, 118, 38, 156, 118, 210]","[27, 12, -19, 102, 157, 11, -64, 48, 77, 119]"
s037,4,1,.tie5Roanl,"[50, 67, 59, 70, 95, 95, 63, 113, 124, 109, 74]","[565, 111, 53, 331, 757, 263, 394, 43, 64, 537]","[515, 44, -5, 261, 662, 168, 331, -70, -59, 428]"
s037,4,2,.tie5Roanl,"[129, 99, 137, 84, 70, 103, 122, 113, 117, 118, 76]","[240, 212, 115, 447, 350, 182, 98, 117, 157, 309]","[111, 112, -21, 363, 280, 79, -24, 4, 40, 191]"
s037,4,3,.tie5Roanl,"[105, 54, 20, 62, 73, 104, 54, 90, 109, 85, 65]","[156, 117, 58, 172, 282, 155, 79, 116, 90, 175]","[51, 63, 37, 110, 209, 50, 24, 26, -19, 89]"
s037,4,4,.tie5Roanl,"[89, 60, 92, 35, 59, 54, 117, 101, 112, 129, 102]","[166, 86, 94, 218, 433, 245, 225, 83, 71, 282]","[77, 25, 1, 183, 373, 190, 108, -18, -40, 153]"
s037,4,5,.tie5Roanl,"[101, 76, 95, 97, 63, 87, 87, 131, 69, 108, 108]","[369, 107, 121, 241, 280, 147, 120, 95, 174, 238]","[268, 31, 26, 144, 216, 59, 32, -36, 105, 129]"
s037,4,6,.tie5Roanl,"[57, 120, 67, 114, 86, 125, 85, 97, 118, 121, 89]","[194, 136, 184, 226, 289, 205, 128, 83, 76, 110]","[137, 15, 116, 112, 202, 80, 42, -14, -42, -10]"
s037,4,7,.tie5Roanl,"[61, 63, 62, 48, 58, 74, 58, 115, 65, 86, 72]","[251, 117, 146, 220, 705, 302, 53, 199, 185, 209]","[189, 54, 84, 171, 647, 228, -5, 84, 120, 123]"
s037,4,8,.tie5Roanl,"[81, 136, 97, 137, 91, 145, 104, 160, 90, 60, 72]","[536, 531, 597, 551, 987, 498, 336, 415, 517, 1229]","[455, 395, 500, 414, 895, 352, 231, 255, 427, 1169]"
s037,4,9,.tie5Roanl,"[108, 103, 76, 105, 85, 104, 91, 100, 99, 107, 123]","[260, 98, 128, 298, 343, 121, 119, 123, 97, 431]","[152, -5, 52, 192, 258, 16, 28, 23, -1, 323]"
s037,4,10,.tie5Roanl,"[76, 52, 49, 68, 52, 57, 69, 90, 49, 76, 62]","[189, 103, 109, 214, 373, 191, 115, 94, 157, 196]","[112, 50, 59, 146, 321, 133, 45, 4, 107, 120]"
s037,4,11,.tie5Roanl,"[70, 90, 82, 108, 109, 95, 100, 112, 80, 89, 117]","[193, 118, 106, 263, 371, 152, 109, 137, 164, 190]","[122, 27, 24, 154, 261, 57, 9, 25, 83, 100]"
s037,4,12,.tie5Roanl,"[80, 87, 79, 103, 75, 90, 76, 113, 82, 86, 95]","[409, 101, 101, 256, 312, 140, 119, 104, 182, 227]","[329, 14, 22, 153, 237, 50, 43, -8, 99, 141]"
s037,4,13,.tie5Roanl,"[75, 128, 75, 116, 96, 118, 83, 151, 75, 83, 72]","[291, 204, 195, 268, 507, 175, 166, 744, 831, 563]","[216, 76, 119, 152, 410, 57, 82, 592, 755, 480]"
s037,4,14,.tie5Roanl,"[102, 52, 68, 77, 54, 71, 96, 71, 129, 106, 102]","[340, 161, 175, 304, 301, 137, 117, 176, 111, 290]","[237, 108, 107, 227, 247, 66, 21, 104, -18, 184]"
s037,4,15,.tie5Roanl,"[116, 130, 107, 194, 81, 144, 104, 159, 128, 155, 157]","[83, 181, 290, 522, 320, 217, 147, 126, 104, 489]","[-33, 50, 182, 328, 239, 73, 43, -32, -23, 334]"
s037,4,16,.tie5Roanl,"[114, 127, 136, 109, 104, 161, 111, 160, 114, 120, 115]","[147, 139, 91, 210, 344, 192, 95, 147, 86, 236]","[33, 11, -44, 101, 240, 31, -15, -13, -28, 116]"
s037,4,17,.tie5Roanl,"[134, 83, 76, 92, 103, 112, 82, 96, 88, 105, 86]","[335, 156, 184, 572, 690, 245, 208, 171, 230, 296]","[201, 72, 107, 479, 586, 132, 126, 75, 141, 190]"
s037,4,18,.tie5Roanl,"[112, 117, 141, 115, 96, 135, 105, 144, 122, 178, 125]","[111, 142, 120, 262, 295, 150, 122, 105, 87, 318]","[-1, 25, -20, 147, 199, 15, 17, -38, -34, 140]"
s037,4,19,.tie5Roanl,"[75, 72, 75, 89, 72, 74, 73, 81, 78, 92, 91]","[159, 129, 122, 186, 328, 176, 131, 59, 619, 309]","[84, 56, 46, 97, 256, 102, 58, -21, 541, 216]"
s037,4,20,.tie5Roanl,"[100, 57, 70, 67, 50, 65, 91, 71, 149, 126, 117]","[272, 134, 152, 278, 277, 168, 111, 152, 93, 315]","[172, 77, 81, 210, 226, 102, 20, 81, -56, 188]"
s037,5,1,.tie5Roanl,"[123, 99, 111, 106, 66, 99, 76, 134, 94, 164, 127]","[112, 139, 128, 397, 320, 83, 142, 93, 76, 159]","[-10, 40, 16, 291, 253, -15, 65, -41, -18, -5]"
s037,5,2,.tie5Roanl,"[85, 91, 84, 74, 123, 120, 106, 144, 167, 147, 92]","[141, 131, 101, 200, 342, 156, 191, 138, 80, 271]","[56, 40, 16, 126, 218, 36, 84, -5, -87, 124]"
s037,5,3,.tie5Roanl,"[88, 104, 82, 104, 106, 104, 111, 80, 64, 106, 89]","[125, 114, 74, 182, 223, 79, 121, 61, 167, 166]","[37, 9, -7, 77, 116, -24, 9, -19, 102, 60]"
s037,5,4,.tie5Roanl,"[90, 56, 48, 53, 44, 42, 60, 94, 69, 94, 88]","[314, 129, 148, 259, 454, 299, 100, 139, 179, 203]","[223, 73, 99, 206, 409, 257, 39, 45, 110, 109]"
s037,5,5,.tie5Roanl,"[110, 94, 85, 75, 99, 71, 103, 94, 59, 107, 127]","[106, 144, 74, 160, 350, 159, 150, 114, 163, 237]","[-3, 50, -10, 85, 251, 88, 46, 20, 103, 130]"
s037,5,6,.tie5Roanl,"[94, 77, 61, 49, 74, 92, 70, 84, 107, 88, 71]","[256, 116, 101, 736, 515, 162, 104, 90, 152, 485]","[162, 39, 40, 687, 440, 69, 33, 6, 44, 397]"
s037,5,7,.tie5Roanl,"[106, 78, 71, 98, 63, 105, 90, 122, 101, 106, 82]","[294, 169, 220, 202, 487, 141, 140, 129, 184, 266]","[187, 90, 148, 104, 424, 36, 50, 6, 82, 160]"
s037,5,8,.tie5Roanl,"[85, 84, 76, 62, 96, 116, 99, 99, 71, 113, 125]","[104, 130, 54, 144, 231, 214, 131, 79, 146, 114]","[18, 45, -21, 82, 134, 97, 32, -19, 74, 1]"
s037,5,9,.tie5Roanl,"[152, 108, 100, 132, 104, 157, 105, 158, 130, 31, 159]","[437, 177, 148, 346, 509, 299, 169, 167, 474, 536]","[285, 68, 48, 213, 404, 142, 63, 9, 343, 505]"
s037,5,10,.tie5Roanl,"[109, 82, 66, 56, 52, 92, 73, 70, 61, 103, 83]","[646, 144, 145, 185, 304, 216, 93, 175, 162, 326]","[536, 61, 79, 129, 252, 124, 20, 105, 101, 223]"
s037,5,11,.tie5Roanl,"[84, 104, 63, 88, 91, 138, 66, 117, 121, 118, 79]","[110, 137, 85, 282, 360, 517, 121, 115, 7, 288]","[25, 33, 21, 194, 268, 379, 55, -1, -114, 169]"
s037,5,12,.tie5Roanl,"[91, 52, 114, 36, 46, 50, 102, 96, 112, 68, 81]","[152, 76, 124, 177, 450, 285, 193, 115, 89, 273]","[60, 23, 10, 141, 403, 234, 91, 19, -22, 205]"
s037,5,13,.tie5Roanl,"[81, 87, 96, 157, 75, 104, 109, 120, 124, 120, 81]","[107, 156, 137, 234, 241, 164, 110, 114, 105, 253]","[26, 68, 40, 77, 165, 60, 1, -6, -19, 132]"
s037,5,14,.tie5Roanl,"[102, 118, 61, 91, 87, 149, 82, 104, 116, 47, 105]","[164, 160, 121, 253, 392, 199, 116, 68, 86, 99]","[61, 42, 60, 162, 304, 49, 33, -35, -29, 52]"
s037,5,15,.tie5Roanl,"[119, 115, 113, 128, 87, 149, 121, 185, 67, 159, 149]","[111, 124, 107, 513, 294, 186, 223, 69, 142, 340]","[-8, 9, -5, 384, 206, 36, 102, -116, 75, 181]"
s037,5,16,.tie5Roanl,"[118, 104, 102, 105, 77, 99, 98, 119, 94, 91, 124]","[395, 135, 155, 808, 363, 131, 81, 158, 223, 209]","[277, 31, 53, 703, 286, 32, -17, 38, 129, 117]"
s037,5,17,.tie5Roanl,"[79, 86, 59, 88, 60, 114, 95, 133, 73, 76, 102]","[238, 239, 56, 266, 360, 245, 69, 170, 212, 469]","[159, 152, -3, 178, 299, 130, -26, 37, 138, 393]"
s037,5,18,.tie5Roanl,"[125, 87, 70, 80, 81, 97, 75, 118, 98, 131, 74]","[183, 138, 104, 253, 519, 223, 121, 132, 150, 346]","[58, 51, 33, 173, 438, 126, 46, 14, 51, 214]"
s037,5,19,.tie5Roanl,"[72, 53, 57, 68, 56, 67, 59, 60, 109, 134, 107]","[265, 172, 186, 308, 416, 171, 142, 170, 98, 274]","[192, 119, 129, 240, 360, 104, 82, 110, -11, 139]"
s037,5,20,.tie5Roanl,"[95, 61, 97, 53, 62, 97, 50, 97, 66, 88, 102]","[100, 95, 68, 156, 237, 141, 61, 99, 368, 188]","[5, 33, -29, 102, 175, 43, 10, 2, 302, 99]"
s038,1,1,.tie5Roanl,"[89, 105, 57, 73, 99, 145, 85, 113, 96, 107, 86]","[119, 136, 80, 204, 421, 126, 158, 116, 136, 235]","[29, 31, 23, 130, 321, -18, 72, 3, 39, 128]"
s038,1,2,.tie5Roanl,"[122, 94, 94, 80, 87, 128, 82, 114, 57, 79, 102]","[126, 183, 77, 215, 296, 162, 113, 127, 170, 203]","[3, 88, -17, 135, 209, 34, 31, 13, 113, 123]"
s038,1,3,.tie5Roanl,"[72, 54, 58, 53, 60, 59, 52, 67, 63, 49, 59]","[140, 116, 77, 432, 498, 385, 67, 148, 201, 228]","[68, 61, 18, 379, 438, 325, 15, 81, 137, 179]"
s038,1,4,.tie5Roanl,"[66, 57, 59, 73, 57, 63, 93, 70, 123, 111, 155]","[386, 113, 128, 230, 315, 179, 111, 138, 79, 220]","[319, 56, 68, 156, 258, 115, 17, 67, -44, 108]"
s038,1,5,.tie5Roanl,"[86, 102, 85, 117, 90, 100, 86, 113, 59, 103, 124]","[100, 114, 65, 86, 195, 93, 87, 74, 160, 116]","[14, 11, -20, -30, 105, -6, 1, -38, 101, 13]"
s038,1,6,.tie5Roanl,"[58, 74, 61, 85, 57, 46, 62, 87, 52, 61, 51]","[249, 256, 225, 349, 437, 375, 124, 170, 276, 256]","[190, 182, 164, 264, 380, 328, 61, 83, 223, 195]"
s038,1,7,.tie5Roanl,"[148, 108, 115, 141, 83, 91, 140, 106, 110, 89, 113]","[194, 147, 269, 464, 425, 245, 183, 225, 226, 309]","[45, 38, 153, 323, 341, 154, 43, 119, 116, 220]"
s038,1,8,.tie5Roanl,"[91, 67, 88, 47, 93, 59, 104, 113, 113, 81, 123]","[246, 93, 77, 179, 287, 378, 103, 102, 76, 180]","[155, 25, -10, 132, 193, 319, -1, -10, -36, 99]"
s038,1,9,.tie5Roanl,"[76, 95, 82, 83, 106, 118, 64, 111, 104, 122, 66]","[153, 101, 119, 224, 344, 167, 158, 155, 16, 387]","[77, 6, 37, 140, 237, 49, 93, 43, -87, 265]"
s038,1,10,.tie5Roanl,"[231, 179, 189, 194, 74, 124, 179, 135, 131, 104, 106]","[127, 80, 194, 122, 292, 184, 134, 73, 147, 226]","[-103, -99, 5, -72, 218, 59, -44, -61, 16, 121]"
s038,1,11,.tie5Roanl,"[66, 56, 47, 59, 48, 54, 94, 71, 158, 145, 90]","[222, 163, 147, 234, 325, 151, 156, 127, 94, 262]","[155, 106, 100, 175, 276, 97, 61, 56, -63, 117]"
s038,1,12,.tie5Roanl,"[72, 72, 53, 103, 73, 119, 67, 81, 124, 78, 68]","[223, 291, 137, 237, 284, 154, 138, 68, 195, 267]","[151, 219, 84, 134, 211, 35, 71, -12, 71, 188]"
s038,1,13,.tie5Roanl,"[115, 81, 73, 78, 63, 89, 96, 65, 65, 95, 75]","[257, 141, 111, 208, 246, 139, 136, 138, 147, 237]","[141, 59, 38, 129, 183, 49, 39, 73, 82, 142]"
s038,1,14,.tie5Roanl,"[108, 67, 55, 69, 90, 75, 88, 70, 71, 96, 74]","[177, 119, 135, 998, 781, 164, 120, 88, 148, 543]","[68, 52, 80, 928, 691, 89, 32, 17, 77, 446]"
s038,1,15,.tie5Roanl,"[102, 91, 68, 68, 81, 99, 67, 76, 59, 101, 66]","[119, 216, 67, 245, 229, 173, 75, 114, 145, 225]","[17, 125, -1, 176, 148, 73, 7, 37, 86, 124]"
s038,1,16,.tie5Roanl,"[64, 60, 90, 59, 67, 56, 83, 75, 71, 97, 139]","[140, 59, 120, 203, 429, 143, 95, 120, 196, 449]","[75, -1, 30, 144, 361, 86, 11, 45, 125, 351]"
s038,1,17,.tie5Roanl,"[79, 82, 51, 52, 51, 80, 70, 86, 52, 71, 81]","[276, 133, 172, 362, 552, 281, 88, 171, 177, 186]","[197, 51, 121, 309, 500, 201, 17, 85, 125, 114]"
s038,1,18,.tie5Roanl,"[79, 93, 62, 88, 68, 96, 67, 118, 67, 90, 82]","[358, 146, 138, 208, 396, 140, 105, 110, 182, 242]","[278, 53, 76, 120, 328, 43, 38, -7, 115, 152]"
s038,1,19,.tie5Roanl,"[205, 117, 195, 202, 92, 129, 179, 166, 153, 77, 102]","[172, 91, 75, 130, 301, 172, 154, 78, 161, 194]","[-33, -25, -120, -71, 208, 42, -24, -88, 8, 117]"
s038,1,20,.tie5Roanl,"[139, 145, 121, 175, 76, 143, 139, 172, 141, 187, 95]","[193, 231, 139, 335, 566, 112, 172, 116, 184, 264]","[53, 86, 18, 159, 489, -31, 32, -55, 42, 77]"
s038,2,1,.tie5Roanl,"[110, 80, 82, 86, 76, 89, 93, 129, 110, 125, 76]","[98, 175, 115, 307, 673, 251, 122, 113, 157, 313]","[-11, 95, 33, 221, 597, 161, 29, -16, 47, 188]"
s038,2,2,.tie5Roanl,"[57, 63, 77, 105, 64, 54, 67, 112, 58, 62, 65]","[615, 372, 139, 758, 521, 378, 89, 215, 305, 357]","[558, 308, 62, 653, 457, 324, 21, 103, 246, 295]"
s038,2,3,.tie5Roanl,"[90, 73, 97, 76, 86, 111, 54, 116, 83, 97, 105]","[1161, 230, 86, 433, 291, 224, 246, 174, 810, 239]","[1070, 156, -11, 357, 205, 112, 192, 58, 727, 142]"
s038,2,4,.tie5Roanl,"[124, 134, 123, 99, 100, 110, 138, 150, 91, 106, 96]","[206, 202, 226, 377, 382, 256, 200, 155, 117, 231]","[81, 67, 103, 278, 282, 146, 61, 4, 25, 124]"
s038,2,5,.tie5Roanl,"[100, 59, 66, 68, 53, 71, 92, 77, 111, 123, 129]","[277, 113, 143, 275, 276, 134, 117, 177, 59, 298]","[177, 54, 77, 207, 223, 63, 25, 100, -52, 174]"
s038,2,6,.tie5Roanl,"[105, 60, 90, 70, 59, 79, 66, 90, 72, 62, 70]","[171, 115, 132, 334, 325, 159, 77, 78, 181, 194]","[66, 54, 42, 263, 266, 80, 11, -11, 108, 131]"
s038,2,7,.tie5Roanl,"[105, 100, 104, 101, 60, 95, 128, 147, 135, 116, 106]","[354, 389, 79, 282, 404, 180, 228, 174, 194, 249]","[248, 289, -25, 181, 343, 85, 100, 27, 58, 132]"
s038,2,8,.tie5Roanl,"[68, 74, 61, 88, 61, 78, 76, 76, 102, 89, 56]","[270, 103, 115, 231, 467, 242, 156, 140, 101, 255]","[201, 29, 54, 142, 406, 163, 79, 63, -1, 165]"
s038,2,9,.tie5Roanl,"[75, 50, 53, 66, 48, 63, 64, 62, 54, 64, 48]","[165, 117, 72, 528, 398, 228, 116, 96, 176, 205]","[89, 66, 19, 462, 349, 164, 51, 33, 121, 140]"
s038,2,10,.tie5Roanl,"[78, 40, 54, 58, 48, 49, 60, 66, 53, 75, 66]","[158, 93, 103, 200, 431, 187, 113, 69, 138, 189]","[79, 52, 49, 142, 382, 138, 53, 3, 85, 114]"
s038,2,11,.tie5Roanl,"[93, 162, 117, 102, 65, 146, 104, 157, 108, 137, 101]","[350, 149, 300, 649, 607, 542, 354, 216, 559, 525]","[257, -13, 183, 547, 542, 395, 249, 58, 450, 388]"
s038,2,12,.tie5Roanl,"[63, 58, 56, 101, 74, 54, 49, 110, 64, 54, 52]","[494, 334, 285, 396, 560, 387, 278, 185, 348, 336]","[430, 275, 229, 295, 485, 332, 228, 75, 283, 282]"
s038,2,13,.tie5Roanl,"[73, 78, 79, 77, 77, 70, 66, 94, 87, 111, 60]","[393, 117, 127, 179, 315, 178, 133, 118, 175, 282]","[319, 38, 47, 101, 237, 108, 67, 23, 87, 171]"
s038,2,14,.tie5Roanl,"[107, 98, 114, 73, 115, 126, 106, 102, 75, 101, 123]","[210, 131, 77, 174, 285, 514, 131, 95, 162, 127]","[102, 32, -37, 101, 170, 388, 25, -6, 87, 25]"
s038,2,15,.tie5Roanl,"[60, 89, 79, 86, 51, 65, 99, 100, 102, 68, 63]","[109, 81, 86, 249, 287, 145, 138, 71, 121, 198]","[49, -8, 7, 162, 236, 79, 38, -29, 19, 129]"
s038,2,16,.tie5Roanl,"[85, 129, 79, 137, 128, 128, 78, 159, 82, 96, 78]","[181, 232, 170, 272, 437, 268, 243, 64, 379, 397]","[96, 103, 91, 134, 309, 139, 165, -95, 296, 300]"
s038,2,17,.tie5Roanl,"[92, 125, 89, 98, 107, 127, 88, 150, 77, 71, 105]","[230, 225, 181, 293, 553, 345, 165, 216, 248, 425]","[137, 99, 91, 195, 446, 218, 76, 65, 171, 354]"
s038,2,18,.tie5Roanl,"[62, 49, 52, 81, 59, 56, 49, 107, 52, 47, 58]","[450, 307, 288, 358, 620, 402, 337, 217, 315, 426]","[388, 257, 235, 276, 561, 346, 287, 109, 263, 379]"
s038,2,19,.tie5Roanl,"[56, 64, 56, 80, 44, 70, 67, 99, 63, 73, 61]","[263, 264, 67, 301, 363, 254, 86, 166, 206, 398]","[206, 199, 11, 221, 318, 183, 18, 67, 142, 325]"
s038,2,20,.tie5Roanl,"[106, 81, 68, 77, 72, 82, 83, 85, 46, 93, 92]","[377, 112, 208, 234, 365, 185, 212, 123, 186, 268]","[270, 31, 140, 156, 293, 103, 128, 38, 140, 174]"
s038,3,1,.tie5Roanl,"[92, 65, 58, 81, 87, 86, 71, 59, 73, 86, 75]","[189, 109, 121, 1130, 444, 158, 112, 91, 150, 451]","[96, 44, 63, 1048, 357, 72, 40, 31, 77, 365]"
s038,3,2,.tie5Roanl,"[92, 73, 49, 70, 66, 76, 99, 33, 89, 64, 38]","[229, 85, 95, 675, 512, 277, 207, 82, 195, 214]","[136, 11, 45, 605, 446, 201, 108, 48, 105, 149]"
s038,3,3,.tie5Roanl,"[112, 78, 79, 119, 77, 136, 97, 109, 90, 77, 84]","[287, 150, 139, 306, 859, 177, 145, 162, 244, 236]","[174, 71, 60, 187, 781, 41, 47, 52, 154, 158]"
s038,3,4,.tie5Roanl,"[98, 65, 83, 64, 59, 44, 96, 113, 119, 90, 92]","[180, 94, 81, 655, 296, 234, 131, 67, 71, 150]","[82, 29, -2, 590, 236, 189, 35, -46, -48, 59]"
s038,3,5,.tie5Roanl,"[50, 107, 132, 98, 62, 71, 54, 84, 103, 115, 79]","[597, 80, 170, 444, 394, 263, 135, 290, 64, 801]","[547, -26, 38, 346, 332, 192, 80, 206, -38, 686]"
s038,3,6,.tie5Roanl,"[87, 57, 77, 69, 63, 111, 74, 111, 78, 76, 73]","[396, 223, 418, 652, 975, 335, 401, 475, 285, 339]","[308, 165, 341, 582, 912, 224, 326, 364, 206, 263]"
s038,3,7,.tie5Roanl,"[68, 101, 84, 72, 81, 103, 66, 116, 95, 82, 106]","[66, 175, 86, 152, 233, 144, 62, 119, 136, 195]","[-2, 73, 2, 80, 151, 40, -3, 2, 41, 113]"
s038,3,8,.tie5Roanl,"[66, 54, 49, 86, 52, 52, 47, 105, 47, 50, 51]","[459, 308, 224, 255, 495, 349, 350, 142, 314, 333]","[392, 253, 175, 169, 443, 297, 303, 37, 266, 283]"
s038,3,9,.tie5Roanl,"[111, 55, 76, 68, 57, 69, 68, 75, 103, 148, 122]","[301, 209, 204, 361, 426, 174, 118, 180, 41, 394]","[190, 153, 127, 293, 368, 104, 50, 105, -61, 245]"
s038,3,10,.tie5Roanl,"[147, 113, 109, 100, 63, 138, 138, 142, 101, 114, 96]","[189, 134, 121, 383, 667, 218, 146, 144, 150, 260]","[41, 20, 11, 283, 604, 79, 8, 2, 49, 146]"
s038,3,11,.tie5Roanl,"[43, 80, 112, 62, 63, 59, 68, 93, 106, 121, 60]","[497, 51, 119, 252, 274, 210, 339, 49, 66, 348]","[453, -28, 6, 190, 211, 151, 271, -44, -40, 226]"
s038,3,12,.tie5Roanl,"[122, 97, 72, 87, 69, 134, 75, 127, 96, 110, 108]","[310, 158, 169, 234, 432, 159, 104, 112, 177, 253]","[188, 61, 96, 146, 362, 24, 29, -15, 80, 143]"
s038,3,13,.tie5Roanl,"[98, 96, 115, 75, 127, 140, 139, 135, 76, 120, 117]","[135, 119, 74, 303, 330, 171, 260, 120, 171, 109]","[36, 22, -41, 227, 203, 31, 121, -14, 95, -11]"
s038,3,14,.tie5Roanl,"[100, 77, 98, 77, 72, 114, 102, 149, 79, 70, 96]","[292, 950, 240, 280, 1201, 425, 245, 204, 319, 411]","[192, 873, 141, 202, 1128, 311, 142, 54, 239, 341]"
s038,3,15,.tie5Roanl,"[77, 65, 104, 81, 68, 95, 93, 116, 101, 109, 67]","[187, 176, 120, 477, 383, 191, 89, 188, 167, 296]","[109, 111, 15, 396, 314, 96, -4, 72, 66, 187]"
s038,3,16,.tie5Roanl,"[100, 59, 70, 78, 27, 62, 87, 74, 117, 131, 109]","[254, 139, 130, 281, 313, 165, 122, 165, 89, 306]","[153, 80, 59, 203, 285, 103, 35, 91, -28, 175]"
s038,3,17,.tie5Roanl,"[96, 56, 49, 79, 62, 129, 87, 95, 92, 90, 79]","[181, 178, 130, 210, 247, 152, 137, 52, 200, 511]","[84, 122, 81, 130, 185, 23, 49, -42, 107, 421]"
s038,3,18,.tie5Roanl,"[72, 94, 53, 78, 102, 121, 92, 78, 110, 122, 56]","[123, 133, 99, 241, 411, 119, 129, 112, 151, 246]","[51, 38, 46, 163, 308, -2, 36, 34, 41, 123]"
s038,3,19,.tie5Roanl,"[107, 96, 75, 76, 89, 118, 173, 148, 138, 102, 89]","[117, 123, 77, 181, 316, 134, 92, 30, 190, 190]","[9, 27, 2, 105, 227, 15, -80, -118, 51, 87]"
s038,3,20,.tie5Roanl,"[108, 64, 87, 85, 82, 74, 81, 88, 108, 80, 52]","[186, 95, 89, 171, 336, 222, 108, 150, 87, 197]","[77, 30, 1, 86, 253, 148, 26, 61, -21, 117]"
s038,4,1,.tie5Roanl,"[90, 72, 57, 80, 56, 95, 94, 103, 162, 110, 90]","[330, 175, 154, 206, 1457, 166, 141, 138, 171, 577]","[239, 103, 96, 125, 1400, 71, 47, 35, 9, 466]"
s038,4,2,.tie5Roanl,"[109, 80, 80, 112, 70, 76, 118, 107, 98, 107, 122]","[52, 194, 32, 300, 312, 190, 216, 113, 236, 205]","[-56, 114, -47, 188, 242, 114, 97, 6, 137, 98]"
s038,4,3,.tie5Roanl,"[100, 88, 89, 115, 56, 102, 73, 60, 110, 99, 55]","[162, 107, 109, 101, 256, 134, 118, 87, 70, 188]","[61, 19, 20, -13, 200, 32, 44, 27, -40, 88]"
s038,4,4,.tie5Roanl,"[111, 68, 86, 73, 68, 93, 100, 73, 81, 73, 54]","[276, 90, 124, 194, 828, 373, 159, 175, 113, 220]","[164, 21, 38, 120, 760, 280, 58, 101, 31, 146]"
s038,4,5,.tie5Roanl,"[116, 80, 83, 109, 95, 123, 99, 110, 124, 124, 97]","[168, 127, 262, 221, 281, 179, 128, 90, 37, 266]","[51, 47, 178, 112, 186, 55, 29, -20, -87, 141]"
s038,4,6,.tie5Roanl,"[71, 61, 80, 64, 58, 56, 88, 65, 66, 78, 71]","[147, 176, 122, 227, 226, 129, 110, 119, 253, 321]","[76, 114, 41, 163, 167, 72, 22, 54, 187, 242]"
s038,4,7,.tie5Roanl,"[41, 36, 54, 46, 47, 31, 42, 41, 30, 36, 44]","[557, 548, 770, 524, 373, 685, 411, 282, 915, 2024]","[516, 511, 716, 477, 325, 654, 368, 241, 884, 1987]"
s038,4,8,.tie5Roanl,"[82, 122, 91, 68, 113, 191, 108, 138, 112, 107, 68]","[150, 139, 207, 161, 266, 227, 135, 108, 66, 157]","[68, 16, 115, 92, 153, 36, 27, -30, -46, 50]"
s038,4,9,.tie5Roanl,"[92, 63, 68, 72, 71, 64, 71, 44, 82, 81, 79]","[194, 102, 118, 398, 311, 219, 207, 120, 76, 329]","[101, 39, 49, 325, 240, 154, 135, 75, -6, 248]"
s038,4,10,.tie5Roanl,"[109, 107, 122, 152, 87, 88, 132, 191, 118, 135, 104]","[343, 132, 159, 420, 411, 375, 158, 131, 168, 421]","[233, 25, 37, 268, 324, 287, 25, -59, 49, 286]"
s038,4,11,.tie5Roanl,"[125, 115, 98, 85, 62, 100, 99, 102, 100, 113, 109]","[159, 160, 78, 197, 565, 198, 103, 133, 102, 229]","[34, 45, -19, 111, 502, 98, 3, 30, 1, 116]"
s038,4,12,.tie5Roanl,"[86, 74, 56, 62, 95, 90, 72, 84, 104, 88, 68]","[183, 115, 81, 498, 375, 170, 139, 121, 110, 257]","[96, 40, 24, 435, 280, 79, 66, 37, 5, 168]"
s038,4,13,.tie5Roanl,"[65, 64, 72, 64, 51, 70, 54, 75, 56, 76, 64]","[382, 102, 82, 398, 318, 184, 61, 84, 102, 356]","[316, 38, 10, 333, 266, 114, 6, 8, 45, 280]"
s038,4,14,.tie5Roanl,"[57, 87, 57, 102, 46, 100, 63, 106, 72, 70, 127]","[668, 401, 157, 423, 486, 282, 138, 137, 356, 935]","[611, 314, 99, 321, 440, 182, 75, 30, 283, 865]"
s038,4,15,.tie5Roanl,"[81, 57, 82, 69, 63, 55, 106, 60, 91, 76, 102]","[150, 91, 108, 185, 185, 77, 125, 98, 204, 152]","[69, 33, 26, 115, 122, 21, 18, 37, 113, 76]"
s038,4,16,.tie5Roanl,"[100, 68, 69, 73, 58, 66, 77, 80, 81, 81, 77]","[232, 132, 130, 299, 323, 224, 112, 166, 80, 321]","[132, 63, 61, 226, 265, 158, 34, 85, -1, 240]"
s038,4,17,.tie5Roanl,"[92, 93, 60, 58, 121, 143, 87, 107, 143, 132, 77]","[163, 120, 84, 281, 355, 200, 180, 82, 37, 284]","[70, 26, 23, 223, 233, 57, 92, -24, -105, 152]"
