Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s052,True,ITAD,False,1,0.0303030303030303,0.5333333333333333,0,0,0.2818181818181818
s052,True,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
s052,True,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
s052,True,ITAD,False,1,0.09090909090909091,0.6333333333333334,0,0,0.3621212121212122
s052,True,ITAD,False,1,0.2727272727272727,0.6,0,0,0.43636363636363634
s052,True,ITAD,False,1,0.2424242424242424,0.6,0,0,0.4212121212121212
s052,True,ITAD,False,1,0.0303030303030303,0.6,0,0,0.3151515151515151
s052,True,ITAD,False,1,0.0303030303030303,0.6,0,0,0.3151515151515151
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,True,1,0.303030303030303,0.6333333333333334,0,0,0.4681818181818182
s052,True,ITAD,False,1,0.0303030303030303,0.6,0,0,0.3151515151515151
s052,True,ITAD,False,1,0.1818181818181818,0.6333333333333334,0,0,0.4075757575757576
s052,True,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.0303030303030303,0.6,0,0,0.3151515151515151
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.0303030303030303,0.6,0,0,0.3151515151515151
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.0303030303030303,0.6666666666666667,0,0,0.3484848484848485
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.0303030303030303,0.6,0,0,0.3151515151515151
s052,True,ITAD,False,1,0.0303030303030303,0.6,0,0,0.3151515151515151
s052,True,ITAD,False,1,0.1515151515151515,0.6333333333333334,0,0,0.39242424242424245
s052,True,ITAD,False,1,0.09090909090909091,0.6,0,0,0.34545454545454546
s052,True,ITAD,False,1,0.1818181818181818,0.6333333333333334,0,0,0.4075757575757576
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.1515151515151515,0.6333333333333334,0,0,0.39242424242424245
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,True,1,0.4242424242424242,0.6333333333333334,0,0,0.5287878787878788
s052,True,ITAD,False,1,0.09090909090909091,0.6333333333333334,0,0,0.3621212121212122
s052,True,ITAD,False,1,0.0303030303030303,0.6333333333333334,0,0,0.33181818181818185
s052,True,ITAD,False,1,0.0303030303030303,0.6666666666666667,0,0,0.3484848484848485
s052,True,ITAD,False,1,0.2424242424242424,0.6333333333333334,0,0,0.4378787878787879
s051,True,ITAD,True,1,0.8787878787878789,0.3,0,0,0.5893939393939395
s051,True,ITAD,True,1,0.9393939393939393,0.1,0,0,0.5196969696969697
s051,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s051,True,ITAD,True,1,0.9090909090909091,0.19999999999999998,0,0,0.5545454545454546
s051,True,ITAD,True,1,0.8787878787878789,0.06666666666666667,0,0,0.4727272727272728
s051,True,ITAD,True,1,0.9393939393939393,0.03333333333333333,0,0,0.48636363636363633
s051,True,ITAD,True,1,0.9393939393939393,0.3,0,0,0.6196969696969696
s051,True,ITAD,True,1,0.9393939393939393,0.39999999999999997,0,0,0.6696969696969697
s051,True,ITAD,True,1,0.8787878787878789,0.39999999999999997,0,0,0.6393939393939394
s051,True,ITAD,True,1,0.9090909090909091,0.19999999999999998,0,0,0.5545454545454546
s051,True,ITAD,True,1,0.8787878787878789,0.13333333333333333,0,0,0.5060606060606061
s051,True,ITAD,True,1,0.8787878787878789,0.19999999999999998,0,0,0.5393939393939394
s051,True,ITAD,True,1,0.9393939393939393,0.39999999999999997,0,0,0.6696969696969697
s051,True,ITAD,True,1,0.8787878787878789,0.2333333333333333,0,0,0.5560606060606061
s051,True,ITAD,True,1,0.8787878787878789,0.36666666666666664,0,0,0.6227272727272728
s051,True,ITAD,True,1,0.9393939393939393,0.19999999999999998,0,0,0.5696969696969697
s051,True,ITAD,True,1,0.8787878787878789,0.16666666666666666,0,0,0.5227272727272728
s051,True,ITAD,True,1,0.9393939393939393,0.19999999999999998,0,0,0.5696969696969697
s051,True,ITAD,True,1,0.8787878787878789,0.19999999999999998,0,0,0.5393939393939394
s051,True,ITAD,True,1,0.8787878787878789,0.19999999999999998,0,0,0.5393939393939394
s051,True,ITAD,True,1,0.8787878787878789,0.19999999999999998,0,0,0.5393939393939394
s051,True,ITAD,True,1,0.8787878787878789,0.4666666666666666,0,0,0.6727272727272727
s051,True,ITAD,False,1,0.8787878787878789,0,0,0,0.43939393939393945
s051,True,ITAD,True,1,0.8787878787878789,0.1,0,0,0.48939393939393944
s051,True,ITAD,True,1,0.8787878787878789,0.06666666666666667,0,0,0.4727272727272728
s051,True,ITAD,True,1,0.8787878787878789,0.1,0,0,0.48939393939393944
s051,True,ITAD,True,1,0.8787878787878789,0.19999999999999998,0,0,0.5393939393939394
s051,True,ITAD,True,1,0.9090909090909091,0.06666666666666667,0,0,0.48787878787878786
s051,True,ITAD,True,1,0.8787878787878789,0.2666666666666667,0,0,0.5727272727272728
s051,True,ITAD,False,1,0.8787878787878789,0,0,0,0.43939393939393945
s051,True,ITAD,True,1,0.787878787878788,0.19999999999999998,0,0,0.49393939393939396
s051,True,ITAD,True,1,0.8787878787878789,0.03333333333333333,0,0,0.4560606060606061
s051,True,ITAD,True,1,0.8787878787878789,0.3,0,0,0.5893939393939395
s051,True,ITAD,True,1,0.8787878787878789,0.3333333333333333,0,0,0.6060606060606061
s051,True,ITAD,True,1,0.8787878787878789,0.4666666666666666,0,0,0.6727272727272727
s051,True,ITAD,True,1,0.8787878787878789,0.3333333333333333,0,0,0.6060606060606061
s051,True,ITAD,False,1,0.3333333333333333,0.1,0,0,0.21666666666666667
s051,True,ITAD,False,1,0.2424242424242424,0.39999999999999997,0,0,0.32121212121212117
s051,True,ITAD,False,1,0.3939393939393939,0.39999999999999997,0,0,0.396969696969697
s051,True,ITAD,True,1,0.9393939393939393,0.1,0,0,0.5196969696969697
s051,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s051,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s051,True,ITAD,True,1,0.9393939393939393,0.1,0,0,0.5196969696969697
s051,True,ITAD,True,1,0.9393939393939393,0.19999999999999998,0,0,0.5696969696969697
s051,True,ITAD,True,1,0.8787878787878789,0.19999999999999998,0,0,0.5393939393939394
s051,True,ITAD,True,1,0.8787878787878789,0.13333333333333333,0,0,0.5060606060606061
s051,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s051,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s051,True,ITAD,True,1,0.9696969696969696,0.6333333333333333,0,0,0.8015151515151515
s051,True,ITAD,True,1,0.9393939393939393,0.03333333333333333,0,0,0.48636363636363633
s051,True,ITAD,True,1,0.9393939393939393,0.6333333333333333,0,0,0.7863636363636364
s051,True,ITAD,True,1,0.9090909090909091,0.19999999999999998,0,0,0.5545454545454546
s051,True,ITAD,True,1,0.9090909090909091,0.16666666666666666,0,0,0.5378787878787878
s051,True,ITAD,True,1,0.9393939393939393,0.06666666666666667,0,0,0.503030303030303
s051,True,ITAD,True,1,0.8787878787878789,0.13333333333333333,0,0,0.5060606060606061
s051,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s051,True,ITAD,True,1,0.9393939393939393,0.19999999999999998,0,0,0.5696969696969697
s051,True,ITAD,True,1,0.9393939393939393,0.13333333333333333,0,0,0.5363636363636364
s051,True,ITAD,True,1,0.9393939393939393,0.19999999999999998,0,0,0.5696969696969697
s051,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s051,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s051,True,ITAD,True,1,0.9393939393939393,0.06666666666666667,0,0,0.503030303030303
s051,True,ITAD,True,1,0.9393939393939393,0.5333333333333333,0,0,0.7363636363636363
s051,True,ITAD,True,1,0.8787878787878789,0.6666666666666666,0,0,0.7727272727272727
s050,True,ITAD,False,1,0.33333333333333337,0.03333333333333333,0,0,0.18333333333333335
s050,True,ITAD,False,1,0.5757575757575757,0.2333333333333333,0,0,0.4045454545454545
s050,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s050,True,ITAD,False,1,0.5757575757575757,0.26666666666666666,0,0,0.42121212121212115
s050,True,ITAD,False,1,0.5757575757575757,0.2333333333333333,0,0,0.4045454545454545
s050,True,ITAD,True,1,0.36363636363636365,0.7333333333333333,0,0,0.5484848484848485
s050,True,ITAD,True,1,0.36363636363636365,1,0,0,0.6818181818181819
s050,True,ITAD,False,1,0.303030303030303,0.2333333333333333,0,0,0.26818181818181813
s050,True,ITAD,False,1,0.4242424242424242,0.03333333333333333,0,0,0.22878787878787876
s050,True,ITAD,False,1,0.36363636363636365,0.26666666666666666,0,0,0.3151515151515152
s050,True,ITAD,False,1,0.36363636363636365,0.2333333333333333,0,0,0.29848484848484846
s050,True,ITAD,False,1,0.6363636363636362,0.2333333333333333,0,0,0.43484848484848476
s050,True,ITAD,False,1,0.2424242424242424,0.06666666666666667,0,0,0.15454545454545454
s050,True,ITAD,False,1,0.6363636363636362,0.2333333333333333,0,0,0.43484848484848476
s050,True,ITAD,False,1,0.33333333333333337,0.36666666666666664,0,0,0.35
s050,True,ITAD,True,1,0.9090909090909091,0.6,0,0,0.7545454545454545
s050,True,ITAD,True,1,0.5757575757575757,0.5333333333333334,0,0,0.5545454545454546
s050,True,ITAD,True,1,0.9090909090909091,0.7333333333333333,0,0,0.8212121212121212
s050,True,ITAD,False,1,0.5757575757575757,0.2333333333333333,0,0,0.4045454545454545
s050,True,ITAD,True,1,0.9696969696969696,0.4333333333333333,0,0,0.7015151515151514
s050,True,ITAD,True,1,0.8484848484848484,0.7333333333333333,0,0,0.7909090909090908
s050,True,ITAD,True,1,0.5454545454545454,0.7333333333333333,0,0,0.6393939393939394
s050,True,ITAD,False,1,0.33333333333333337,0.5666666666666667,0,0,0.45
s050,True,ITAD,True,1,0.818181818181818,0.8333333333333334,0,0,0.8257575757575757
s050,True,ITAD,False,1,0.818181818181818,0.06666666666666667,0,0,0.44242424242424233
s050,True,ITAD,True,1,0.5151515151515151,0.5666666666666667,0,0,0.5409090909090909
s050,True,ITAD,True,1,0.8484848484848484,0.36666666666666664,0,0,0.6075757575757575
s050,True,ITAD,False,1,0.4848484848484848,0.2333333333333333,0,0,0.35909090909090907
s050,True,ITAD,False,1,0.4848484848484848,0.06666666666666667,0,0,0.27575757575757576
s050,True,ITAD,True,1,0.5151515151515151,0.4333333333333333,0,0,0.47424242424242424
s050,True,ITAD,False,1,0.36363636363636365,0.06666666666666667,0,0,0.21515151515151515
s050,True,ITAD,False,1,0.2424242424242424,0.5666666666666667,0,0,0.40454545454545454
s050,True,ITAD,False,1,0.36363636363636365,0.3,0,0,0.3318181818181818
s050,True,ITAD,False,1,0.36363636363636365,0.03333333333333333,0,0,0.1984848484848485
s050,True,ITAD,False,1,0.45454545454545453,0.03333333333333333,0,0,0.24393939393939393
s050,True,ITAD,True,1,0.9090909090909091,0.03333333333333333,0,0,0.4712121212121212
s050,True,ITAD,False,1,0.3939393939393939,0.2333333333333333,0,0,0.3136363636363636
s050,True,ITAD,True,1,0.45454545454545453,0.9,0,0,0.6772727272727272
s050,True,ITAD,True,1,0.2424242424242424,0.8333333333333334,0,0,0.5378787878787878
s050,True,ITAD,False,1,0.4848484848484848,0.2333333333333333,0,0,0.35909090909090907
s050,True,ITAD,True,1,0.9090909090909091,0.06666666666666667,0,0,0.48787878787878786
s050,True,ITAD,False,1,0.5757575757575757,0.2333333333333333,0,0,0.4045454545454545
s050,True,ITAD,False,1,0.2121212121212121,0.2333333333333333,0,0,0.22272727272727272
s050,True,ITAD,True,1,0.5151515151515151,0.4,0,0,0.4575757575757576
s050,True,ITAD,False,1,0.33333333333333337,0.4333333333333333,0,0,0.3833333333333333
s050,True,ITAD,False,1,0.5151515151515151,0.06666666666666667,0,0,0.2909090909090909
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.303030303030303,0.2333333333333333,0,0,0.26818181818181813
s050,True,ITAD,False,1,0.2727272727272727,0.5333333333333334,0,0,0.40303030303030307
s050,True,ITAD,True,1,0.5757575757575757,0.9,0,0,0.7378787878787878
s050,True,ITAD,False,1,0.45454545454545453,0.06666666666666667,0,0,0.2606060606060606
s050,True,ITAD,False,1,0.3939393939393939,0.3333333333333333,0,0,0.36363636363636365
s050,True,ITAD,True,1,0.8484848484848484,0.1,0,0,0.4742424242424242
s050,True,ITAD,True,1,0.09090909090909091,0.9666666666666668,0,0,0.5287878787878788
s050,True,ITAD,False,1,0.5757575757575757,0.1,0,0,0.33787878787878783
s050,True,ITAD,False,1,0.5757575757575757,0.2333333333333333,0,0,0.4045454545454545
s050,True,ITAD,False,1,0.5757575757575757,0.26666666666666666,0,0,0.42121212121212115
s050,True,ITAD,True,1,0.9090909090909091,0.2333333333333333,0,0,0.5712121212121212
s050,True,ITAD,True,1,0.6363636363636362,0.6666666666666667,0,0,0.6515151515151515
s050,True,ITAD,False,1,0.36363636363636365,0.5333333333333334,0,0,0.44848484848484854
s050,True,ITAD,True,1,0.3939393939393939,0.6666666666666667,0,0,0.5303030303030303
s050,True,ITAD,False,1,0.606060606060606,0.06666666666666667,0,0,0.3363636363636363
s050,True,ITAD,True,1,0.33333333333333337,0.9,0,0,0.6166666666666667
s050,True,ITAD,True,1,0.4848484848484848,0.7333333333333333,0,0,0.609090909090909
s049,True,ITAD,False,1,0.1212121212121212,0.1,0,0,0.1106060606060606
s049,True,ITAD,False,1,0,0.13333333333333333,0,0,0.06666666666666667
s049,True,ITAD,False,1,0.1818181818181818,0.4,0,0,0.2909090909090909
s049,True,ITAD,False,1,0.0606060606060606,0.16666666666666666,0,0,0.11363636363636363
s049,True,ITAD,False,1,0.0606060606060606,0.13333333333333333,0,0,0.09696969696969697
s049,True,ITAD,False,1,0.1818181818181818,0.1,0,0,0.1409090909090909
s049,True,ITAD,False,1,0.0606060606060606,0.13333333333333333,0,0,0.09696969696969697
s049,True,ITAD,False,1,0.09090909090909091,0.1,0,0,0.09545454545454546
s049,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s049,True,ITAD,False,1,0.0303030303030303,0.1,0,0,0.06515151515151515
s049,True,ITAD,False,1,0.0606060606060606,0.13333333333333333,0,0,0.09696969696969697
s049,True,ITAD,False,1,0.0303030303030303,0.13333333333333333,0,0,0.08181818181818182
s049,True,ITAD,False,1,0.0303030303030303,0.2666666666666667,0,0,0.1484848484848485
s049,True,ITAD,False,1,0.1515151515151515,0.13333333333333333,0,0,0.1424242424242424
s049,True,ITAD,False,1,0.1515151515151515,0.16666666666666666,0,0,0.15909090909090906
s049,True,ITAD,False,1,0.1212121212121212,0.36666666666666664,0,0,0.24393939393939393
s049,True,ITAD,False,1,0.606060606060606,0.13333333333333333,0,0,0.36969696969696964
s049,True,ITAD,False,1,0.0606060606060606,0.03333333333333333,0,0,0.04696969696969697
s049,True,ITAD,False,1,0.3333333333333333,0.1,0,0,0.21666666666666667
s049,True,ITAD,False,1,0.0303030303030303,0.03333333333333333,0,0,0.031818181818181815
s049,True,ITAD,False,1,0.0303030303030303,0.13333333333333333,0,0,0.08181818181818182
s049,True,ITAD,False,1,0.0303030303030303,0.5333333333333332,0,0,0.28181818181818175
s049,True,ITAD,False,1,0.303030303030303,0.03333333333333333,0,0,0.16818181818181815
s049,True,ITAD,False,1,0.0606060606060606,0.1,0,0,0.0803030303030303
s049,True,ITAD,False,1,0.0303030303030303,0.8666666666666666,0,0,0.44848484848484843
s049,True,ITAD,False,1,0.1515151515151515,0.06666666666666667,0,0,0.10909090909090907
s049,True,ITAD,False,1,0.303030303030303,0.13333333333333333,0,0,0.21818181818181814
s049,True,ITAD,False,1,0.0303030303030303,0.13333333333333333,0,0,0.08181818181818182
s049,True,ITAD,False,1,0.2727272727272727,0.03333333333333333,0,0,0.15303030303030302
s049,True,ITAD,False,1,0.1212121212121212,0.03333333333333333,0,0,0.07727272727272727
s049,True,ITAD,False,1,0.1515151515151515,0.4333333333333333,0,0,0.29242424242424236
s049,True,ITAD,False,1,0.0606060606060606,0.4333333333333333,0,0,0.24696969696969695
s049,True,ITAD,False,1,0.4848484848484848,0.2333333333333333,0,0,0.35909090909090907
s049,True,ITAD,False,1,0.1212121212121212,0.1,0,0,0.1106060606060606
s049,True,ITAD,False,1,0.0303030303030303,0.13333333333333333,0,0,0.08181818181818182
s049,True,ITAD,False,1,0.1818181818181818,0.1,0,0,0.1409090909090909
s049,True,ITAD,False,1,0.21212121212121213,0.03333333333333333,0,0,0.12272727272727273
s049,True,ITAD,False,1,0.303030303030303,0.13333333333333333,0,0,0.21818181818181814
s049,True,ITAD,False,1,0.21212121212121213,0.06666666666666667,0,0,0.1393939393939394
s049,True,ITAD,False,1,0.0606060606060606,0.1,0,0,0.0803030303030303
s049,True,ITAD,False,1,0,0.03333333333333333,0,0,0.016666666666666666
s049,True,ITAD,False,1,0.1818181818181818,0.6666666666666666,0,0,0.4242424242424242
s049,True,ITAD,False,1,0.1212121212121212,0.3333333333333333,0,0,0.22727272727272727
s049,True,ITAD,False,1,0.303030303030303,0.16666666666666666,0,0,0.2348484848484848
s049,True,ITAD,False,1,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333
s049,True,ITAD,False,1,0.0606060606060606,0.13333333333333333,0,0,0.09696969696969697
s049,True,ITAD,False,1,0.5454545454545454,0.03333333333333333,0,0,0.28939393939393937
s049,True,ITAD,False,1,0.1818181818181818,0.03333333333333333,0,0,0.10757575757575756
s049,True,ITAD,False,1,0.4242424242424242,0.03333333333333333,0,0,0.22878787878787876
s049,True,ITAD,False,1,0.1212121212121212,0.13333333333333333,0,0,0.12727272727272726
s049,True,ITAD,False,1,0.45454545454545453,0.16666666666666666,0,0,0.3106060606060606
s049,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s049,True,ITAD,False,1,0.09090909090909091,0.13333333333333333,0,0,0.11212121212121212
s049,True,ITAD,False,1,0.1212121212121212,0.03333333333333333,0,0,0.07727272727272727
s049,True,ITAD,False,1,0.45454545454545453,0.1,0,0,0.2772727272727273
s049,True,ITAD,False,1,0.3333333333333333,0.1,0,0,0.21666666666666667
s049,True,ITAD,False,1,0.2727272727272727,0.06666666666666667,0,0,0.16969696969696968
s049,True,ITAD,False,1,0.303030303030303,0.16666666666666666,0,0,0.2348484848484848
s049,True,ITAD,False,1,0.1818181818181818,0.13333333333333333,0,0,0.15757575757575756
s049,True,ITAD,False,1,0,0.7666666666666668,0,0,0.3833333333333334
s049,True,ITAD,False,1,0.21212121212121213,0.03333333333333333,0,0,0.12272727272727273
s049,True,ITAD,False,1,0.09090909090909091,0.1,0,0,0.09545454545454546
s049,True,ITAD,False,1,0,0.7333333333333334,0,0,0.3666666666666667
s049,True,ITAD,False,1,0.09090909090909091,0.13333333333333333,0,0,0.11212121212121212
s047,False,ITAD,False,1,0.6666666666666666,0.06666666666666667,0,0,0.36666666666666664
s047,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s047,False,ITAD,False,1,0.5454545454545454,0,0,0,0.2727272727272727
s047,False,ITAD,True,1,0.7878787878787878,0.26666666666666666,0,0,0.5272727272727272
s047,False,ITAD,True,1,1,0.16666666666666666,0,0,0.5833333333333334
s047,False,ITAD,False,1,0.45454545454545453,0.26666666666666666,0,0,0.3606060606060606
s047,False,ITAD,False,1,0.5454545454545454,0.06666666666666667,0,0,0.30606060606060603
s047,False,ITAD,False,1,0.6363636363636364,0.1,0,0,0.36818181818181817
s047,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s047,False,ITAD,False,1,0.5454545454545454,0,0,0,0.2727272727272727
s047,False,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s047,False,ITAD,False,1,0.2727272727272727,0,0,0,0.13636363636363635
s047,False,ITAD,False,1,0.45454545454545453,0,0,0,0.22727272727272727
s047,False,ITAD,True,1,0.9696969696969696,0.33333333333333337,0,0,0.6515151515151515
s047,False,ITAD,True,1,0.9696969696969696,0.1,0,0,0.5348484848484848
s047,False,ITAD,False,1,0.3939393939393939,0,0,0,0.19696969696969696
s047,False,ITAD,False,1,0,0.23333333333333334,0,0,0.11666666666666667
